;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
16;00609000002JOjQAAW;00109000005ftjRAAQ;Upsell;00509000002EFk2AAG;2021-02-19;2022-02-18;2021-02-19;2021-02-05;Won;Marketing;0.0;22887.45;EUR; ; ;Proactive logistical ability;00109000005ftjRAAQ;Renewables & Environment;Harrison, Mitchell and Gonzales;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
17;00609000002J51oAAC;00109000005fy34AAA;Renew;00509000000V8drAAC;2021-02-01;2022-01-31;2021-03-24;2021-01-26;Won;Marketing;0.0;31213.72;EUR; ; ;Balanced contextually-based hierarchy;00109000005fy34AAA; ;Oneal-Wright;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
18;00609000002JYtHAAW;00109000005fvICAAY;Renew;00509000000WaNTAA0;2021-02-03;2022-02-02;2021-03-23;2021-02-17;Lost;Marketing;0.0;0.0;EUR; ; ;Fully-configurable dynamic hub;00109000005fvICAAY; ;Castillo PLC;00509000000WaNTAA0;EU;Linda Burns;Sales EU
19;00609000002J1iZAAS;00109000005fxcwAAA;Upsell;00509000000V8euAAC;2021-02-01;2021-09-30;2021-01-21;2021-01-20;Won;Marketing;0.0;4292.33;EUR; ;Embedded Analytics for Software Companies;Persevering content-based time-frame;00109000005fxcwAAA; ;Bell Inc;00509000000V8euAAC;EU;Steven Short;Sales EU
20;00609000002J50FAAS;00109000005ftCWAAY;Renew;00509000000V8dSAAS;2021-02-01;2022-01-31;2021-03-25;2021-01-26;Won;Marketing;0.0;23983.710000000003;EUR; ; ;Organized demand-driven encryption;00109000005ftCWAAY;Financial Services;Butler-Lang;00509000000V8dSAAS;EU;David Waters;Sales EU
21;00609000006skNsAAI;0010900000BxTkoAAF;New Business;00509000000V8euAAC;2021-03-23;2022-03-22;2021-03-23;2021-03-23;Won;Partner Sourced;0.0;11624.82;EUR;Partner Sourced - Alliances;Embedded Analytics for Software Companies;Implemented directional parallelism;0010900000BxTkoAAF;Software;Smith Inc;00509000000V8euAAC;EU;Steven Short;Sales EU
22;00609000002JYraAAG;00109000005ftqcAAA;Renew;00509000003zITvAAM;2021-03-03;2022-03-02;2021-03-03;2021-02-17;Open;Marketing;0.0;46526.96;EUR; ; ;Enterprise-wide web-enabled function;00109000005ftqcAAA;Transportation/Trucking/Railroad;Lee-Martin;00509000003zITvAAM;EU;Mary Travis;Sales EU
23;00609000002JNeRAAW;00109000005gwlFAAQ;New Business;00509000000V8eVAAS;2021-03-01;2022-02-28;2021-03-03;2021-02-05;Won;Marketing;0.0;21945.35;USD;SEO - Organic;Franchise Sales Performance;Configurable contextually-based support;00109000005gwlFAAQ;Other Industries;Hardy-Edwards;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
24;00609000002JYrkAAG;00109000005frxtAAA;Renew;00509000000V8dmAAC;2021-03-01;2022-02-28;2021-03-17;2021-02-17;Won;Marketing;0.0;0.0;EUR; ; ;Ergonomic needs-based budgetary management;00109000005frxtAAA;Apparel & Fashion;Davis-Smith;00509000000V8dmAAC;EU;Adrian West II;Sales EU
25;00609000002JYpPAAW;00109000005fskPAAQ;Renew;00509000000WaNTAA0;2021-03-06;2022-03-05;2021-03-27;2021-02-17;Won;Marketing;0.0;26943.89;EUR; ; ;Reduced secondary conglomeration;00109000005fskPAAQ; ;Donovan, Horne and Terry;00509000000WaNTAA0;EU;Linda Burns;Sales EU
26;00609000002J2lXAAS;00109000005fv7tAAA;New Business;00509000002DYMOAA4;2021-03-01;2022-02-28;2021-02-25;2021-01-21;Won;Partner Sourced;0.0;65994.19;EUR;Partner Sourced - Alliances;No specific Use Case yet;Ergonomic encompassing architecture;00109000005fv7tAAA; ;Sawyer, Farrell and Williams;00509000002DYMOAA4;EU;Claudia Carroll;Sales EU
27;00609000002J4tLAAS;00109000005fryaAAA;New Business;00509000000V8dTAAS;2021-03-08;2024-03-07;2021-06-30;2021-01-25;Open;Marketing;0.0;0.0;EUR; ; ;Persistent maximized throughput;00109000005fryaAAA;Financial Services;Harrison-Reyes;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
28;00609000002J50PAAS;00109000005ftOVAAY;Renew;00509000000V8dSAAS;2021-03-15;2022-03-14;2021-03-29;2021-01-26;Won;Marketing;0.0;21977.55;EUR; ; ;Future-proofed secondary knowledgebase;00109000005ftOVAAY; ;Blair-Reid;00509000000V8dSAAS;EU;David Waters;Sales EU
29;00609000007UZ1LAAW;00109000005fx7LAAQ;Upsell;00509000000V8eQAAS;2021-03-31;2022-03-31;2021-04-30;2021-03-26;Open;Marketing;0.0;0.0;EUR; ; ;Universal responsive attitude;00109000005fx7LAAQ; ;Hernandez and Sons;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
30;00609000002JeW3AAK;00109000009mxAsAAI;New Business;00509000000V8eVAAS;2021-03-15;2022-03-14;2021-03-12;2021-02-25;Won;Marketing;0.0;22954.23;USD;Software Comparison;Embedded Analytics for Software Companies;Cross-platform uniform secured line;00109000009mxAsAAI;Software;Mcintosh-Pierce;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
31;00609000002J50ZAAS;00109000005fvDXAAY;Renew;00509000000V8drAAC;2021-03-25;2022-03-24;2021-03-30;2021-01-26;Won;Marketing;0.0;236871.25;EUR; ; ;Ergonomic solution-oriented strategy;00109000005fvDXAAY;Food & Beverages;Bailey Group;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
32;00609000007UWwmAAG;00109000005fuBNAAY;Renew;00509000000V8dmAAC;2021-03-01;2022-02-28;2021-03-23;2021-03-23;Won;Marketing;0.0;43323.85;EUR; ; ;Optional composite open system;00109000005fuBNAAY; ;Fernandez PLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
33;00609000002JYruAAG;00109000005fvGsAAI;Renew;00509000000V8drAAC;2021-03-01;2021-03-01;2021-03-16;2021-02-17;Lost;Marketing;0.0;0.0;EUR; ; ;Versatile homogeneous array;00109000005fvGsAAI;Financial Services;Smith-Monroe;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
34;00609000002JYrVAAW;00109000005ftzjAAA;Renew;00509000000V8dmAAC;2021-03-16;2022-03-15;2021-03-24;2021-02-17;Won;Marketing;0.0;7773.85;EUR; ; ;Open-source background data-warehouse;00109000005ftzjAAA; ;Barber PLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
35;00609000002J6TYAA0;00109000005gL8bAAE;New Business;00509000000V8eVAAS;2021-03-01;2022-02-28;2021-03-02;2021-01-27;Won;Marketing;0.0;30846.67;USD;Referral - Founders & Toucan's Network;Embedded Analytics for Software Companies;Persistent scalable neural-net;00109000005gL8bAAE; ;Patel, Matthews and Miller;00509000000V8eVAAS;US;Alexandra Monroe;Sales US
36;00609000002J9l4AAC;00109000005fxHoAAI;New Business;00509000000V8dwAAC;2021-03-01;2021-04-30;2021-04-30;2021-01-29;Open;SDR Generated;0.0;0.0;EUR;Sales Generated Lead - by SDR;No specific Use Case yet;Sharable radical structure;00109000005fxHoAAI;Automotive;Cortez-Ryan;00509000000V8dwAAC;EU;Candace Smith;Sales EU
37;00609000002JYqcAAG;00109000005ft4AAAQ;Renew;00509000000WaKkAAK;2021-03-10;2022-03-09;2021-03-26;2021-02-17;Won;Marketing;0.0;77767.85;EUR; ;Embedded Analytics for Software Companies;Progressive fresh-thinking collaboration;00109000005ft4AAAQ; ;Montgomery, Pierce and Fischer;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
38;00609000002JM26AAG;00109000005gtqDAAQ;New Business;00509000000V8dwAAC;2021-03-01;2021-05-31;2021-02-25;2021-02-04;Lost;Marketing;0.0;0.0;EUR; ; ;Switchable clear-thinking secured line;00109000005gtqDAAQ; ;Wright-Martinez;00509000000V8dwAAC;EU;Candace Smith;Sales EU
39;00609000002JBedAAG;00109000005fruHAAQ;New Business;00509000002DYM9AAO;2021-03-30;2022-03-29;2021-03-26;2021-02-01;Won;Partner Sourced;0.0;158610.23;EUR;Partner Sourced - Alliances; ;Pre-emptive content-based capability;00109000005fruHAAQ;Leisure, Travel & Tourism;Buchanan Group;00509000002DYM9AAO;EU;Tiffany Rosales;Sales EU
40;00609000007UZ29AAG;00109000005fshdAAA;Upsell;00509000000V8dTAAS;2021-03-29;2022-03-28;2021-03-26;2021-03-26;Won;Sales Generated;0.0;13980.5;EUR;Sales Generated Lead - by AE/AM; ;Ergonomic scalable archive;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
41;00609000007UewwAAC;00109000005fv7SAAQ;New Business;00509000000V8dTAAS;2021-04-12;2022-04-11;2021-04-12;2021-04-02;Won;Marketing;11033.9;22182.37;EUR;SEO - Organic;Comex Dashboard;Integrated radical function;00109000005fv7SAAQ;Financial Services;White Inc;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
42;00609000002J510AAC;00109000005ftcIAAQ;Renew;00509000000V8dSAAS;2021-04-01;2022-03-31;2021-03-31;2021-01-26;Open;Marketing;0.0;129124.73999999999;EUR; ; ;Self-enabling tangible hardware;00109000005ftcIAAQ; ;Campos, Buck and Sanchez;00509000000V8dSAAS;EU;David Waters;Sales EU
43;00609000007UhM6AAK;00109000005fvDXAAY;Renew;00509000000V8drAAC;2021-04-01;2022-03-31;2021-04-01;2021-04-06;Open;Marketing;0.0;8660.22;EUR; ; ;Visionary hybrid frame;00109000005fvDXAAY;Food & Beverages;Bailey Group;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
44;00609000002J50QAAS;00109000005fsBmAAI;Renew;00509000000V8dSAAS;2021-04-25;2022-04-24;2021-04-26;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Progressive discrete infrastructure;00109000005fsBmAAI; ;Preston LLC;00509000000V8dSAAS;EU;David Waters;Sales EU
45;00609000002JYsxAAG;00109000005fwTcAAI;Renew;00509000000V8fOAAS;2021-04-01;2022-03-31;2021-04-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Decentralized incremental projection;00109000005fwTcAAI; ;Zuniga-Young;00509000000V8fOAAS;EU;Eric Lucas;Sales EU
46;00609000002J50TAAS;00109000005fsjiAAA;Renew;00509000000V8drAAC;2021-04-01;2022-03-31;2021-04-01;2021-01-26;Open;Marketing;0.0;35641.51;EUR; ; ;Function-based system-worthy artificial intelligence;00109000005fsjiAAA; ;West-Little;00509000000V8drAAC;EU;Courtney Palmer;Sales EU
47;00609000002J5ShAAK;00109000005fucKAAQ;Upsell;00509000000V8dTAAS;2021-04-30;2022-04-29;2021-03-30;2021-01-26;Won;Marketing;0.0;60560.090000000004;EUR; ; ;Devolved neutral middleware;00109000005fucKAAQ; ;Carney, Woodward and Brown;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
48;00609000007UY1IAAW;0010900000Bxn2cAAB;New Business;00509000003zIYXAA2;2021-04-08;2022-04-07;2021-04-06;2021-03-24;Won;Marketing;0.0;48962.55;USD;Direct traffic;Embedded Analytics for Software Companies;Assimilated foreground orchestration;0010900000Bxn2cAAB;Manufacturing & Engineering;Lee Group;00509000003zIYXAA2;US;Judy Davis;Sales US
49;00609000006sZyDAAU;0010900000BwgJRAAZ;New Business;00509000002DYLzAAO;2021-04-14;2022-04-13;2021-05-15;2021-03-10;Open;Marketing;0.0;0.0;USD;Software Comparison;No specific Use Case yet;Automated analyzing portal;0010900000BwgJRAAZ;Healthcare & Pharmaceutical;Gilmore-Wallace;00509000002DYLzAAO;US;Kenneth Jones;Sales US
50;00609000002JZKAAA4;00109000009l1yDAAQ;New Business;00509000002DYLzAAO;2021-04-26;2023-04-25;2021-04-23;2021-02-17;Open;Marketing;0.0;34666.81;USD;Referral - Founders & Toucan's Network; ;Realigned impactful Internet solution;00109000009l1yDAAQ; ;Lynch, Brooks and Berry;00509000002DYLzAAO;US;Kenneth Jones;Sales US
51;00609000006sdQFAAY;00109000005ft8iAAA;Upsell;00509000000V8eGAAS;2021-04-01;2022-03-31;2021-03-24;2021-03-16;Won;Sales Generated;0.0;5566.78;EUR;Sales Generated Lead - by AE/AM; ;Fully-configurable stable orchestration;00109000005ft8iAAA;Financial Services;Robinson-Taylor;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
52;00609000002Je82AAC;00109000005fsJDAAY;New Business;00509000002EFk2AAG;2021-04-30;2022-04-29;2021-03-31;2021-02-24;Won;Marketing;0.0;30190.31;EUR;Referral - Founders & Toucan's Network;Comex Dashboard;Optimized transitional strategy;00109000005fsJDAAY;Oil & Gas;Lewis, Hansen and James;00509000002EFk2AAG;EU;Jeffrey Mora;Sales EU
53;00609000002JYqDAAW;00109000005frusAAA;Renew;00509000000WaNTAA0;2021-04-30;2022-04-29;2021-04-30;2021-02-17;Open;Marketing;0.0;0.0;EUR; ; ;Seamless tangible projection;00109000005frusAAA; ;Wilson Ltd;00509000000WaNTAA0;EU;Linda Burns;Sales EU
54;00609000002JYt7AAG;00109000005fs2oAAA;Renew;00509000000WaNTAA0;2021-05-04;2022-05-03;2021-04-12;2021-02-17;Won;Marketing;0.0;24687.5;EUR; ; ;Fundamental executive access;00109000005fs2oAAA; ;Bray and Sons;00509000000WaNTAA0;EU;Linda Burns;Sales EU
55;00609000002Jdy5AAC;00109000009mm01AAA;New Business;00509000000V8euAAC;2021-05-01;2024-04-30;2021-03-29;2021-02-24;Won;Marketing;0.0;29629.45;EUR;Linkedin - Ads;Embedded Analytics for Software Companies;Integrated heuristic structure;00109000009mm01AAA;Software;Nguyen Group;00509000000V8euAAC;EU;Steven Short;Sales EU
56;00609000006saQqAAI;00109000005fsUGAAY;Upsell;00509000000V8eLAAS;2021-05-03;2022-05-02;2021-04-28;2021-03-11;Open;Marketing;0.0;0.0;EUR; ; ;Business-focused mobile moderator;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
57;00609000002J4yZAAS;00109000005fucKAAQ;Renew;00509000000V8dXAAS;2021-05-01;2022-04-30;2021-03-27;2021-01-26;Won;Marketing;0.0;40634.35;EUR; ; ;Assimilated executive circuit;00109000005fucKAAQ; ;Carney, Woodward and Brown;00509000000V8dXAAS;EU;Rebecca Sims;Sales EU
58;00609000006sVqKAAU;00109000005fvFZAAY;Upsell;00509000000V8dwAAC;2021-05-15;2022-05-14;2021-05-15;2021-03-04;Open;Marketing;0.0;0.0;EUR; ; ;Multi-layered real-time open architecture;00109000005fvFZAAY; ;Smith, Dixon and Swanson;00509000000V8dwAAC;EU;Candace Smith;Sales EU
59;00609000002JYs9AAG;00109000005fs1JAAQ;Renew;00509000000WaNTAA0;2021-05-18;2022-05-17;2021-04-12;2021-02-17;Won;Marketing;0.0;11256.529999999999;EUR; ; ;Reverse-engineered mission-critical utilization;00109000005fs1JAAQ; ;Ellis LLC;00509000000WaNTAA0;EU;Linda Burns;Sales EU
60;00609000007UecdAAC;00109000005fx6bAAA;New Business;00509000000V8euAAC;2021-05-01;2022-04-30;2021-04-30;2021-04-01;Open;Marketing;0.0;0.0;EUR;Referral - Founders & Toucan's Network;Embedded Analytics for Software Companies;Organic bandwidth-monitored installation;00109000005fx6bAAA; ;Johnson PLC;00509000000V8euAAC;EU;Steven Short;Sales EU
61;00609000006sZBEAA2;0010900000BwdotAAB;New Business;00509000000V8euAAC;2021-05-01;2022-04-30;2021-03-26;2021-03-09;Won;Marketing;0.0;8512.41;EUR;Referral - Ecosystem, Media & Influencers;Embedded Analytics for Software Companies;Configurable mobile monitoring;0010900000BwdotAAB;Software;Holmes Group;00509000000V8euAAC;EU;Steven Short;Sales EU
62;00609000002JYsiAAG;00109000005ftqiAAA;Renew;00509000000WaKkAAK;2021-05-22;2022-05-21;2021-05-22;2021-02-17;Open;Marketing;0.0;55429.08;EUR; ;Embedded Analytics for Software Companies;Stand-alone foreground projection;00109000005ftqiAAA; ;Schneider and Sons;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
63;00609000006sZ4mAAE;00109000005fsegAAA;New Business;00509000000V8eQAAS;2021-05-03;2022-05-02;2021-09-30;2021-03-09;Open;Marketing;0.0;0.0;EUR;SEO - Organic;Portal for Public Sector;Distributed empowering success;00109000005fsegAAA;Public Sector;Stewart, Serrano and Howell;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
64;00609000002JYsdAAG;00109000005fx3HAAQ;Renew;00509000000WaNTAA0;2021-05-11;2022-05-10;2021-04-12;2021-02-17;Won;Marketing;0.0;6058.95;EUR; ; ;Decentralized stable implementation;00109000005fx3HAAQ; ;Walton, Fisher and Harrison;00509000000WaNTAA0;EU;Linda Burns;Sales EU
65;00609000002JGt6AAG;00109000005fspBAAQ;Upsell;00509000000V8eLAAS;2021-06-29;2022-06-28;2021-03-29;2021-02-02;Won;Sales Generated;0.0;50413.75;EUR;Sales Generated Lead - by AE/AM;No specific Use Case yet;Profound analyzing concept;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
66;00609000002J50qAAC;00109000005g01pAAA;Renew;00509000000WaNTAA0;2021-06-02;2022-06-01;2021-04-12;2021-01-26;Won;Marketing;0.0;8031.92;EUR; ; ;User-centric 3rdgeneration success;00109000005g01pAAA; ;Holmes Inc;00509000000WaNTAA0;EU;Linda Burns;Sales EU
67;00609000002J4zYAAS;00109000005ftAfAAI;Renew;00509000000V8dmAAC;2021-06-25;2022-06-24;2021-06-25;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Multi-channeled executive standardization;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
68;00609000006saWyAAI;00109000005frvSAAQ;Upsell;00509000000V8eQAAS;2021-06-01;2022-05-31;2021-07-30;2021-03-12;Open;Marketing;0.0;0.0;EUR; ; ;Realigned composite definition;00109000005frvSAAQ; ;Brown, Mendoza and Lynch;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
69;00609000002JYs4AAG;00109000005fxilAAA;Renew;00509000000WaP5AAK;2021-06-01;2022-05-31;2021-04-15;2021-02-17;Won;Marketing;0.0;18956.92;EUR; ; ;Monitored user-facing moderator;00109000005fxilAAA; ;Moon PLC;00509000000WaP5AAK;EU;Diana Rodriguez;Sales EU
70;00609000002J4xOAAS;00109000005ftKXAAY;Renew;00509000003zITvAAM;2021-06-28;2022-06-27;2021-06-28;2021-01-26;Open;Marketing;0.0;140695.71000000002;EUR; ; ;Customizable human-resource flexibility;00109000005ftKXAAY;Accounting;Jackson, Manning and Black;00509000003zITvAAM;EU;Mary Travis;Sales EU
71;00609000002JYsEAAW;00109000005frzbAAA;Renew;00509000000WaNTAA0;2021-06-15;2022-06-14;2021-04-12;2021-02-17;Won;Marketing;0.0;55960.16;EUR; ; ;Synchronized asymmetric forecast;00109000005frzbAAA; ;Weeks, Gillespie and Evans;00509000000WaNTAA0;EU;Linda Burns;Sales EU
72;00609000002J4yVAAS;00109000005fsUGAAY;Renew;00509000003zITvAAM;2021-07-15;2022-07-14;2021-07-15;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Upgradable system-worthy array;00109000005fsUGAAY;Real Estate;Graham Inc;00509000003zITvAAM;EU;Mary Travis;Sales EU
73;00609000002JYtDAAW;00109000005fvMSAAY;Renew;00509000000WaKkAAK;2021-07-01;2022-06-30;2021-07-01;2021-02-17;Open;Marketing;0.0;0.0;EUR; ;Embedded Analytics for Software Companies;Innovative heuristic emulation;00109000005fvMSAAY; ;Walker Group;00509000000WaKkAAK;EU;Kaitlyn Washington;Sales EU
74;00609000002J4z1AAC;00109000005fuMAAAY;Renew;00509000000V8dcAAC;2021-07-01;2022-06-30;2021-07-01;2021-01-26;Open;Marketing;0.0;64409.43;EUR; ; ;Object-based multimedia process improvement;00109000005fuMAAAY;Real Estate;Wallace-Hunter;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
75;00609000002J50SAAS;00109000005g01pAAA;Renew;00509000000V8dSAAS;2021-07-15;2022-07-14;2021-07-15;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;De-engineered regional frame;00109000005g01pAAA; ;Holmes Inc;00509000000V8dSAAS;EU;David Waters;Sales EU
76;00609000002J4zHAAS;00109000005ftr5AAA;Renew;00509000000V8dmAAC;2021-07-01;2022-06-30;2021-07-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Profound even-keeled contingency;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
77;00609000002J2P5AAK;00109000005fvMSAAY;Upsell;00509000000V8euAAC;2021-07-01;2022-06-30;2021-07-01;2021-01-21;Won;Marketing;0.0;29248.260000000002;EUR; ;Embedded Analytics for Software Companies;Front-line systemic synergy;00109000005fvMSAAY; ;Walker Group;00509000000V8euAAC;EU;Steven Short;Sales EU
78;00609000002J50OAAS;00109000005fsIbAAI;Renew;00509000003zITvAAM;2021-07-01;2022-06-30;2021-07-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Right-sized upward-trending strategy;00109000005fsIbAAI;Transportation/Trucking/Railroad;Pittman-Gibson;00509000003zITvAAM;EU;Mary Travis;Sales EU
79;00609000002J4z2AAC;00109000005fsQTAAY;Renew;00509000000V8dcAAC;2021-07-28;2022-07-27;2021-07-28;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Future-proofed cohesive pricing structure;00109000005fsQTAAY;Individual & Family Services;Miller, Martinez and Alexander;00509000000V8dcAAC;EU;Isaiah Reid;Sales EU
80;00609000002J4zZAAS;00109000005ftAfAAI;Renew;00509000000V8dmAAC;2021-07-01;2022-06-30;2021-07-01;2021-01-26;Open;Marketing;0.0;0.0;EUR; ; ;Versatile user-facing contingency;00109000005ftAfAAI;Human Resources;Dodson LLC;00509000000V8dmAAC;EU;Adrian West II;Sales EU
